l,k,JR,JR Duration,EJR,EJR Duration
1,1,0,0.0,1,0.0
1,2,0,0.0,1,0.0
1,3,0,0.0,1,0.01667332649230957
1,4,0,0.0,1,0.002035856246948242
1,5,0,0.0,1,0.002039670944213867
1,6,0,0.0,1,0.0
1,7,0,0.0,1,0.0
1,8,0,0.0,1,0.0
1,9,0,0.0,1,0.0
1,10,0,0.0,1,0.0
2,1,0,0.0,1,0.0
2,2,0,0.0,1,0.012617826461791992
2,3,0,0.0,1,0.0010426044464111328
2,4,0,0.0009553432464599609,1,0.00106048583984375
2,5,0,0.0,1,0.0009975433349609375
2,6,0,0.0,1,0.0010089874267578125
2,7,0,0.0,1,0.0010006427764892578
2,8,0,0.0,1,0.0009944438934326172
2,9,0,0.0,1,0.0010075569152832031
2,10,0,0.0,1,0.0009953975677490234
3,1,0,0.0,1,0.0009889602661132812
3,2,0,0.0,1,0.001848459243774414
3,3,0,0.0,1,0.0020427703857421875
3,4,0,0.00010228157043457031,1,0.0
3,5,0,0.0,1,0.0011091232299804688
3,6,0,0.0,1,0.0009810924530029297
3,7,0,0.0,1,0.0010190010070800781
3,8,0,0.0,1,0.0010097026824951172
3,9,0,0.0,1,0.0009932518005371094
3,10,0,0.0,1,0.0009999275207519531
4,1,0,0.0,1,0.0009980201721191406
4,2,0,0.0,1,0.0009980201721191406
4,3,0,0.0,1,0.0010030269622802734
4,4,0,0.0,1,0.0010077953338623047
4,5,0,0.0,1,0.0009229183197021484
4,6,0,0.0,1,0.0019998550415039062
4,7,0,0.0,1,0.001154184341430664
4,8,0,0.0,1,0.0011036396026611328
4,9,0,0.0,1,0.0009989738464355469
4,10,0,0.0,1,0.0010044574737548828
5,1,0,0.0,1,0.0010037422180175781
5,2,0,0.0009944438934326172,1,0.0010066032409667969
5,3,0,0.0,1,0.001003265380859375
5,4,0,0.0,1,0.0009996891021728516
5,5,0,0.0,1,0.000978708267211914
5,6,0,0.0,1,0.0009920597076416016
5,7,0,0.0,1,0.0010001659393310547
5,8,0,0.0,1,0.0010104179382324219
5,9,0,0.0,1,0.0009543895721435547
5,10,0,0.0,1,0.001184701919555664
6,1,0,0.0010828971862792969,1,0.0010004043579101562
6,2,0,0.0,1,0.0010075569152832031
6,3,0,0.0,1,0.0009999275207519531
6,4,0,0.0,1,0.0009922981262207031
6,5,0,0.0,1,0.0020148754119873047
6,6,0,0.0,1,0.0010030269622802734
6,7,0,0.0,1,0.0010025501251220703
6,8,0,0.0,1,0.0009937286376953125
6,9,0,0.0,1,0.0009911060333251953
6,10,0,0.0,1,0.002002716064453125
7,1,0,0.0,1,0.0010037422180175781
7,2,0,0.0,1,0.002134084701538086
7,3,0,0.0,1,0.0
7,4,0,0.0,1,0.0
7,5,0,0.0,1,0.0
7,6,0,0.0,1,0.0
7,7,0,0.0,1,0.0
7,8,0,0.0,1,0.0
7,9,0,0.0,1,0.0
7,10,0,0.0,1,0.0
8,1,0,0.0,1,0.0
8,2,0,0.0,1,0.0
8,3,0,0.0,1,0.0
8,4,0,0.0,1,0.0
8,5,0,0.0,1,0.016808271408081055
8,6,0,0.0,1,0.0
8,7,0,0.0,1,0.0
8,8,0,0.0,1,0.0
8,9,0,0.0,1,0.0
8,10,0,0.0,1,0.0
9,1,0,0.0,1,0.0
9,2,0,0.0,1,0.0
9,3,0,0.0,1,0.0
9,4,0,0.0,1,0.0
9,5,0,0.0,1,0.0
9,6,0,0.0,1,0.0
9,7,0,0.0,1,0.015431880950927734
9,8,0,0.0,1,0.0010426044464111328
9,9,0,0.0,1,0.0015442371368408203
9,10,0,0.0,1,0.0
10,1,0,0.0,1,0.0
10,2,0,0.0,1,0.0
10,3,0,0.0,1,0.0
10,4,0,0.0,1,0.0
10,5,0,0.0,1,0.0
10,6,0,0.0,1,0.0
10,7,0,0.0,1,0.0
10,8,0,0.0,1,0.0
10,9,0,0.0,1,0.0
10,10,0,0.0,1,0.013501405715942383
