l,k,JR,JR Duration,EJR,EJR Duration
1,1,0,0.0,1,0.0
1,2,0,0.0,1,0.0
1,3,0,0.0,1,0.0
1,4,0,0.0,1,0.0
1,5,0,0.0,1,0.0
1,6,0,0.0,1,0.0
1,7,0,0.0,1,0.0
1,8,0,0.0,1,0.011241912841796875
1,9,0,0.0,1,0.0010890960693359375
1,10,0,0.0,1,0.0020170211791992188
2,1,0,0.0,1,0.0009937286376953125
2,2,0,0.0,1,0.0
2,3,0,0.0,1,0.0010023117065429688
2,4,0,0.0,1,0.0010001659393310547
2,5,0,0.0,1,0.0009963512420654297
2,6,0,0.0,1,0.0
2,7,0,0.0,1,0.0009999275207519531
2,8,0,0.0,1,0.0009999275207519531
2,9,0,0.0,1,0.0009999275207519531
2,10,0,0.0,1,0.0
3,1,0,0.0,1,0.0010004043579101562
3,2,0,0.0,1,0.0010006427764892578
3,3,0,0.0,1,0.0
3,4,0,0.0,1,0.0010001659393310547
3,5,0,0.0,1,0.0010001659393310547
3,6,0,0.0,1,0.0019998550415039062
3,7,0,0.0,1,0.001005411148071289
3,8,0,0.0,1,0.0
3,9,0,0.0,1,0.0
3,10,0,0.0,1,0.0010101795196533203
4,1,0,0.0,1,0.0009944438934326172
4,2,0,0.0,1,0.0
4,3,0,0.0,1,0.0
4,4,0,0.0,1,0.0010025501251220703
4,5,0,0.0,1,0.000997304916381836
4,6,0,0.0,1,0.0
4,7,0,0.0,1,0.0010004043579101562
4,8,0,0.0,1,0.0009992122650146484
4,9,0,0.0,1,0.0
4,10,0,0.0,1,0.0010001659393310547
5,1,0,0.0,1,0.0010001659393310547
5,2,0,0.0,1,0.0009996891021728516
5,3,0,0.0,1,0.0009975433349609375
5,4,0,0.0,1,0.001999378204345703
5,5,0,0.0,1,0.0
5,6,0,0.0,1,0.0
5,7,0,0.0,1,0.0
5,8,0,0.0,1,0.0
5,9,0,0.0,1,0.0
5,10,0,0.0,1,0.0
6,1,0,0.0,1,0.0
6,2,0,0.0,1,0.0
6,3,0,0.0,1,0.0
6,4,0,0.0,1,0.0
6,5,0,0.0,1,0.0
6,6,0,0.0,1,0.0
6,7,0,0.0,1,0.0
6,8,0,0.0,1,0.0
6,9,0,0.0,1,0.0
6,10,0,0.0,1,0.0
7,1,0,0.0,1,0.0
7,2,0,0.0,1,0.0
7,3,0,0.0,1,0.015978097915649414
7,4,0,0.0,1,0.0
7,5,0,0.0,1,0.0023064613342285156
7,6,0,0.0,1,0.00041866302490234375
7,7,0,0.0,1,0.0010447502136230469
7,8,0,0.0,1,0.0
7,9,0,0.0,1,0.000995635986328125
7,10,0,0.0,1,0.00099945068359375
8,1,0,0.0,1,0.0010001659393310547
8,2,0,0.0,1,0.0
8,3,0,0.0,1,0.0009999275207519531
8,4,0,0.0,1,0.0010001659393310547
8,5,0,0.0,1,0.0
8,6,0,0.0,1,0.0009996891021728516
8,7,0,0.0,1,0.0010001659393310547
8,8,0,0.0,1,0.0009999275207519531
8,9,0,0.0,1,0.0
8,10,0,0.0,1,0.0014944076538085938
9,1,0,0.0,1,0.0
9,2,0,0.0,1,0.0010385513305664062
9,3,0,0.0,1,0.0009987354278564453
9,4,0,0.0,1,0.00201416015625
9,5,0,0.0,1,0.0
9,6,0,0.0,1,0.0010213851928710938
9,7,0,0.0,1,0.0009796619415283203
9,8,0,0.0,1,0.0010175704956054688
9,9,0,0.0,1,0.0
9,10,0,0.0,1,0.000985860824584961
10,1,0,0.0,1,0.0010001659393310547
10,2,0,0.0,1,0.0009996891021728516
10,3,0,0.0,1,0.0
10,4,0,0.0,1,0.0009999275207519531
10,5,0,0.0,1,0.0010004043579101562
10,6,0,0.0,1,0.0
10,7,0,0.0,1,0.0
10,8,0,0.0,1,0.0009999275207519531
10,9,0,0.0,1,0.0010762214660644531
10,10,0,0.0,1,0.0
