l,k,JR,JR Duration,EJR,EJR Duration
1,1,0,0.0,1,0.0
1,2,0,0.0,1,0.0
1,3,0,0.0,1,0.0
1,4,0,0.0,1,0.0
1,5,0,0.0,1,0.0
1,6,0,0.0,1,0.0
1,7,0,0.0,1,0.0
1,8,0,0.0,1,0.0
1,9,0,0.0,1,0.0
1,10,0,0.0,1,0.0
2,1,0,0.0,1,0.0
2,2,0,0.0,1,0.0
2,3,0,0.0,1,0.0
2,4,0,0.0,1,0.0
2,5,0,0.0,1,0.0
2,6,0,0.0,1,0.015480518341064453
2,7,0,0.0,1,0.0010097026824951172
2,8,0,0.0,1,0.0
2,9,0,0.0,1,0.0
2,10,0,0.0,1,0.0
3,1,0,0.0,1,0.0
3,2,0,0.0,1,0.0
3,3,0,0.0,1,0.0
3,4,0,0.0,1,0.0
3,5,0,0.0,1,0.0
3,6,0,0.0,1,0.0
3,7,0,0.0,1,0.0
3,8,0,0.0,1,0.0
3,9,0,0.0,1,0.0
3,10,0,0.0,1,0.0
4,1,0,0.0,1,0.0
4,2,0,0.0,1,0.0
4,3,0,0.0,1,0.0
4,4,0,0.0,1,0.016599178314208984
4,5,0,0.0,1,0.0010204315185546875
4,6,0,0.0,1,0.000993967056274414
4,7,0,0.0,1,0.0009992122650146484
4,8,0,0.0,1,0.0009906291961669922
4,9,0,0.0,1,0.0010228157043457031
4,10,0,0.0,1,0.0
5,1,0,0.0,1,0.0
5,2,0,0.0,1,0.0009992122650146484
5,3,0,0.0,1,0.0009987354278564453
5,4,0,0.0,1,0.0010001659393310547
5,5,0,0.0,1,0.0
5,6,0,0.0,1,0.0
5,7,0,0.0,1,0.0009996891021728516
5,8,0,0.0,1,0.0010001659393310547
5,9,0,0.0,1,0.0
5,10,0,0.0,1,0.0009999275207519531
6,1,0,0.0,1,0.0009999275207519531
6,2,0,0.0,1,0.0010008811950683594
6,3,0,0.0,1,0.002002239227294922
6,4,0,0.0,1,0.0009992122650146484
6,5,0,0.0,1,0.00099945068359375
6,6,0,0.0,1,0.000988006591796875
6,7,0,0.0,1,0.0010006427764892578
6,8,0,0.0,1,0.0010104179382324219
6,9,0,0.0,1,0.00099945068359375
6,10,0,0.0,1,0.0
7,1,0,0.0,1,0.00099945068359375
7,2,0,0.0,1,0.001001119613647461
7,3,0,0.0,1,0.0009989738464355469
7,4,0,0.0,1,0.0
7,5,0,0.0,1,0.0009999275207519531
7,6,0,0.0,1,0.000997781753540039
7,7,0,0.0,1,0.0
7,8,0,0.0,1,0.0
7,9,0,0.0,1,0.0010290145874023438
7,10,0,0.0,1,0.0009989738464355469
8,1,0,0.0,1,0.0009903907775878906
8,2,0,0.0,1,0.0010809898376464844
8,3,0,0.0,1,0.0
8,4,0,0.0,1,0.0
8,5,0,0.0,1,0.0
8,6,0,0.0,1,0.0
8,7,0,0.0,1,0.0
8,8,0,0.0,1,0.0
8,9,0,0.0,1,0.0
8,10,0,0.0,1,0.0
9,1,0,0.0,1,0.0
9,2,0,0.0,1,0.0
9,3,0,0.0,1,0.0
9,4,0,0.0,1,0.0
9,5,0,0.0,1,0.011055946350097656
9,6,0,0.0,1,0.0
9,7,0,0.0,1,0.0
9,8,0,0.0,1,0.0
9,9,0,0.0,1,0.0
9,10,0,0.0,1,0.0
10,1,0,0.0,1,0.0009362697601318359
10,2,0,0.0,1,0.0
10,3,0,0.0,1,0.0
10,4,0,0.0,1,0.0
10,5,0,0.0,1,0.0
10,6,0,0.0,1,0.0
10,7,0,0.0,1,0.0
10,8,0,0.0,1,0.0
10,9,0,0.0,1,0.0
10,10,0,0.0,1,0.0
