l,k,JR,JR Duration,EJR,EJR Duration
1,1,0,0.0016198158264160156,1,0.0066928863525390625
1,2,0,0.0,1,0.004487514495849609
1,3,0,0.0040204524993896484,1,0.0018475055694580078
1,4,0,0.0,1,0.0065114498138427734
1,5,0,0.0,1,0.00800633430480957
1,6,0,0.0,1,0.0
1,7,0,0.0,1,0.011277914047241211
1,8,0,0.0,1,0.013061046600341797
1,9,0,0.0,1,0.005141258239746094
1,10,0,0.0,1,0.004800081253051758
2,1,0,0.005034685134887695,1,0.0009424686431884766
2,2,0,0.0,1,0.007509946823120117
2,3,0,0.0,1,0.04095578193664551
2,4,0,0.0,1,0.0050127506256103516
2,5,0,0.0,1,0.00836181640625
2,6,0,0.0,1,0.024004697799682617
2,7,0,0.0,1,0.004742860794067383
2,8,0,0.0,1,0.0035114288330078125
2,9,0,0.0,1,0.0
2,10,0,0.0,1,0.0
3,1,0,0.0,1,0.008131027221679688
3,2,0,0.0,1,0.0
3,3,0,0.0,1,0.0
3,4,0,0.0,1,0.0
3,5,0,0.0,1,0.008004188537597656
3,6,0,0.0,1,0.005536317825317383
3,7,0,0.0,1,0.0015120506286621094
3,8,0,0.0,1,0.0
3,9,0,0.0,1,0.008005142211914062
3,10,0,0.0,1,0.008423089981079102
4,1,0,0.0,1,0.0
4,2,0,0.0,1,0.008030414581298828
4,3,0,0.0,1,0.0
4,4,0,0.0,1,0.008409261703491211
4,5,0,0.0,1,0.0
4,6,0,0.0,1,0.0
4,7,0,0.008005857467651367,1,0.0
4,8,0,0.0,1,0.008100032806396484
4,9,0,0.0,1,0.008012056350708008
4,10,0,0.0,1,0.008219718933105469
5,1,0,0.0,1,0.008008003234863281
5,2,0,0.0,1,0.0
5,3,0,0.0,1,0.008423805236816406
5,4,0,0.0,1,0.008838891983032227
5,5,0,0.0,1,0.0
5,6,0,0.0,1,0.007515907287597656
5,7,0,0.0,1,0.0
5,8,0,0.0,1,0.00801229476928711
5,9,0,0.0,1,0.0
5,10,0,0.0,1,0.00800323486328125
6,1,0,0.0,1,0.0
6,2,0,0.0,1,0.0
6,3,0,0.0,1,0.0
6,4,0,0.008006095886230469,1,0.002615690231323242
6,5,0,0.0,1,0.0055086612701416016
6,6,0,0.0,1,0.0
6,7,0,0.008011102676391602,1,0.0010783672332763672
6,8,0,0.0,1,0.0070133209228515625
6,9,0,0.0,1,0.0
6,10,0,0.0,1,0.01080942153930664
7,1,0,0.0,1,0.005464315414428711
7,2,0,0.0,1,0.010359525680541992
7,3,0,0.0005071163177490234,1,0.005130767822265625
7,4,0,0.0,1,0.0
7,5,0,0.0,1,0.0
7,6,0,0.0,1,0.011727571487426758
7,7,0,0.0,1,0.0
7,8,0,0.0,1,0.0020623207092285156
7,9,0,0.0,1,0.0
7,10,0,0.0,1,0.006217002868652344
8,1,0,0.0,1,0.004276752471923828
8,2,0,0.0,1,0.004007101058959961
8,3,0,0.0,1,0.0
8,4,0,0.0,1,0.0
8,5,0,0.0,1,0.0
8,6,0,0.0,1,0.0
8,7,0,0.0,1,0.012209653854370117
8,8,0,0.0,1,0.0
8,9,0,0.0,1,0.0
8,10,0,0.0,1,0.0
9,1,0,0.0,1,0.0
9,2,0,0.0,1,0.0
9,3,0,0.0,1,0.0
9,4,0,0.0,1,0.009006738662719727
9,5,0,0.0,1,0.0038225650787353516
9,6,0,0.0,1,0.00430750846862793
9,7,0,0.0,1,0.0
9,8,0,0.0,1,0.0
9,9,0,0.0,1,0.007509708404541016
9,10,0,0.0,1,0.0035314559936523438
10,1,0,0.0,1,0.00450897216796875
10,2,0,0.0,1,0.0
10,3,0,0.0,1,0.0
10,4,0,0.0,1,0.012067556381225586
10,5,0,0.0,1,0.004026889801025391
10,6,0,0.0,1,0.0
10,7,0,0.0,1,0.008310079574584961
10,8,0,0.0,1,0.0
10,9,0,0.0,1,0.014391183853149414
10,10,0,0.0,1,0.0015139579772949219
