l,k,JR,JR Duration,EJR,EJR Duration
1,1,1,0.0,1,0.0019991397857666016
1,2,1,0.0010008811950683594,1,0.0009989738464355469
1,3,1,0.0,1,0.002000093460083008
1,4,1,0.0010004043579101562,1,0.002010822296142578
1,5,1,0.0,1,0.002988100051879883
1,6,1,0.00025177001953125,1,0.0007672309875488281
1,7,1,0.0,1,0.0
1,8,1,0.0,1,0.0
1,9,1,0.0,1,0.0
1,10,1,0.0,1,0.017969131469726562
2,1,1,0.0010066032409667969,1,0.0019996166229248047
2,2,1,0.0009453296661376953,1,0.0
2,3,1,0.0,1,0.0
2,4,1,0.0,1,0.0
2,5,1,0.0,1,0.0
2,6,1,0.0,1,0.01172327995300293
2,7,1,0.0,1,0.0
2,8,1,0.0,1,0.0
2,9,1,0.0,1,0.0
2,10,1,0.0,1,0.0
3,1,1,0.0,1,0.01502370834350586
3,2,1,0.0012316703796386719,1,0.0
3,3,1,0.0,1,0.0
3,4,1,0.0,1,0.0
3,5,1,0.0,1,0.01250910758972168
3,6,1,0.0,1,0.004368782043457031
3,7,1,0.0,1,0.0
3,8,1,0.0,1,0.0
3,9,1,0.0,1,0.0
3,10,1,0.0,1,0.0
4,1,1,0.015506744384765625,1,0.0044138431549072266
4,2,1,0.0009970664978027344,1,0.003003358840942383
4,3,1,0.0010004043579101562,1,0.0019998550415039062
4,4,1,0.0,1,0.001999378204345703
4,5,1,0.0,1,0.002000093460083008
4,6,1,0.0018825531005859375,1,0.0012733936309814453
4,7,1,0.0,1,0.0
4,8,1,0.0,1,0.0
4,9,1,0.0,1,0.0
4,10,1,0.0,1,0.0
5,1,1,0.0,1,0.0
5,2,1,0.0,1,0.0
5,3,1,0.0155181884765625,1,0.003010272979736328
5,4,1,0.0009996891021728516,1,0.003000974655151367
5,5,1,0.0,1,0.0011501312255859375
5,6,1,0.0,1,0.0
5,7,1,0.0,1,0.0
5,8,1,0.0,1,0.008542299270629883
5,9,1,0.0,1,0.0
5,10,1,0.0,1,0.0
6,1,1,0.0,1,0.0
6,2,1,0.0,1,0.0
6,3,1,0.0,1,0.0
6,4,1,0.0,1,0.0
6,5,1,0.0,1,0.016686201095581055
6,6,1,0.0,1,0.0
6,7,1,0.0,1,0.0
6,8,1,0.0,1,0.0
6,9,1,0.0,1,0.0
6,10,1,0.0,1,0.0
7,1,1,0.0,1,0.0
7,2,1,0.0,1,0.016704320907592773
7,3,1,0.0,1,0.0
7,4,1,0.0,1,0.0
7,5,1,0.0,1,0.0
7,6,1,0.0,1,0.0
7,7,1,0.0,1,0.0
7,8,1,0.0,1,0.0
7,9,1,0.0,1,0.016608715057373047
7,10,1,0.0,1,0.0009970664978027344
8,1,1,0.0,1,0.0020241737365722656
8,2,1,0.0009779930114746094,1,0.001997709274291992
8,3,1,0.0,1,0.002000093460083008
8,4,1,0.0009999275207519531,1,0.002000093460083008
8,5,1,0.0,1,0.0020008087158203125
8,6,1,0.001104116439819336,1,0.0006210803985595703
8,7,1,0.0,1,0.0
8,8,1,0.0,1,0.0
8,9,1,0.0,1,0.0
8,10,1,0.0,1,0.0
9,1,1,0.0,1,0.0
9,2,1,0.0,1,0.016257762908935547
9,3,1,0.0010063648223876953,1,0.0030205249786376953
9,4,1,0.0009789466857910156,1,0.003481626510620117
9,5,1,0.0,1,0.0
9,6,1,0.0,1,0.0
9,7,1,0.0,1,0.0008566379547119141
9,8,1,0.0,1,0.0
9,9,1,0.0,1,0.0
9,10,1,0.0,1,0.0
10,1,1,0.0,1,0.0
10,2,1,0.0,1,0.016680240631103516
10,3,1,0.0,1,0.0
10,4,1,0.0,1,0.0
10,5,1,0.0,1,0.0
10,6,1,0.0,1,0.0
10,7,1,0.0,1,0.0
10,8,1,0.0,1,0.015798091888427734
10,9,1,0.0,1,0.0
10,10,1,0.0,1,0.0
